"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
05/01/2015;09:50:00 AM;0,305;0,339;"NA";0,442;0,426
05/01/2015;09:55:00 AM;0,304;0,338;"NA";0,443;0,425
05/01/2015;10:00:00 AM;0,305;0,337;"NA";0,443;0,425
05/01/2015;10:05:00 AM;0,309;0,338;"NA";0,443;0,424
05/01/2015;10:10:00 AM;0,310;0,340;"NA";0,443;0,424
05/01/2015;10:15:00 AM;0,310;0,340;"NA";0,443;0,424
05/01/2015;10:20:00 AM;0,309;0,341;"NA";0,443;0,424
05/01/2015;10:25:00 AM;0,308;0,340;"NA";0,442;0,425
05/01/2015;10:30:00 AM;0,308;0,339;"NA";0,443;0,425
05/01/2015;10:35:00 AM;0,307;0,338;"NA";0,443;0,424
05/01/2015;10:40:00 AM;0,306;0,338;"NA";0,443;0,424
05/01/2015;10:45:00 AM;0,305;0,337;"NA";0,443;0,423
05/01/2015;10:50:00 AM;0,305;0,336;"NA";0,444;0,423
05/01/2015;10:55:00 AM;0,305;0,337;"NA";0,444;0,423
05/01/2015;11:00:00 AM;0,305;0,339;"NA";0,444;0,422
05/01/2015;11:05:00 AM;0,304;0,340;"NA";0,444;0,422
05/01/2015;11:10:00 AM;0,304;0,339;"NA";0,443;0,423
05/01/2015;11:15:00 AM;0,303;0,340;"NA";0,443;0,422
05/01/2015;11:20:00 AM;0,302;0,340;"NA";0,443;0,423
05/01/2015;11:25:00 AM;0,301;0,340;"NA";0,443;0,423
05/01/2015;11:30:00 AM;0,301;0,340;"NA";0,443;0,422
05/01/2015;11:35:00 AM;0,301;0,340;"NA";0,443;0,423
05/01/2015;11:40:00 AM;0,300;0,339;"NA";0,443;0,423
05/01/2015;11:45:00 AM;0,300;0,339;"NA";0,443;0,422
05/01/2015;11:50:00 AM;0,300;0,339;"NA";0,443;0,422
05/01/2015;11:55:00 AM;0,300;0,340;"NA";0,443;0,422
05/01/2015;12:00:00 PM;0,300;0,340;"NA";0,443;0,423
05/01/2015;12:05:00 PM;0,301;0,340;"NA";0,443;0,422
05/01/2015;12:10:00 PM;0,300;0,341;"NA";0,443;0,422
05/01/2015;12:15:00 PM;0,299;0,340;"NA";0,443;0,423
05/01/2015;12:20:00 PM;0,302;0,340;"NA";0,443;0,423
05/01/2015;12:25:00 PM;0,302;0,341;"NA";0,443;0,422
05/01/2015;12:30:00 PM;0,303;0,342;"NA";0,443;0,422
05/01/2015;12:35:00 PM;0,303;0,343;"NA";0,443;0,422
05/01/2015;12:40:00 PM;0,304;0,343;"NA";0,443;0,422
05/01/2015;12:45:00 PM;0,303;0,343;"NA";0,443;0,422
05/01/2015;12:50:00 PM;0,303;0,343;"NA";0,443;0,422
05/01/2015;12:55:00 PM;0,302;0,343;"NA";0,443;0,422
05/01/2015;01:00:00 PM;0,303;0,343;"NA";0,442;0,422
05/01/2015;01:05:00 PM;0,303;0,343;"NA";0,442;0,422
05/01/2015;01:10:00 PM;0,303;0,343;"NA";0,442;0,422
05/01/2015;01:15:00 PM;0,303;0,344;"NA";0,442;0,422
05/01/2015;01:20:00 PM;0,303;0,344;"NA";0,442;0,422
05/01/2015;01:25:00 PM;0,303;0,345;"NA";0,442;0,422
05/01/2015;01:30:00 PM;0,301;0,346;"NA";0,442;0,422
05/01/2015;01:35:00 PM;0,299;0,345;"NA";0,442;0,422
05/01/2015;01:40:00 PM;0,300;0,345;"NA";0,442;0,422
05/01/2015;01:45:00 PM;0,299;0,346;"NA";0,442;0,422
05/01/2015;01:50:00 PM;0,300;0,346;"NA";0,442;0,422
05/01/2015;01:55:00 PM;0,300;0,346;"NA";0,442;0,422
05/01/2015;02:00:00 PM;0,300;0,346;"NA";0,442;0,422
05/01/2015;02:05:00 PM;0,299;0,346;"NA";0,442;0,421
05/01/2015;02:10:00 PM;0,299;0,346;"NA";0,442;0,421
05/01/2015;02:15:00 PM;0,299;0,346;"NA";0,442;0,421
05/01/2015;02:20:00 PM;0,299;0,346;"NA";0,442;0,421
05/01/2015;02:25:00 PM;0,299;0,346;"NA";0,442;0,422
05/01/2015;02:30:00 PM;0,299;0,346;"NA";0,442;0,422
05/01/2015;02:35:00 PM;0,298;0,346;"NA";0,442;0,421
05/01/2015;02:40:00 PM;0,299;0,347;"NA";0,442;0,421
05/01/2015;02:45:00 PM;0,299;0,347;"NA";0,442;0,421
05/01/2015;02:50:00 PM;0,299;0,348;"NA";0,442;0,421
05/01/2015;02:55:00 PM;0,298;0,348;"NA";0,442;0,421
05/01/2015;03:00:00 PM;0,299;0,348;"NA";0,442;0,421
05/01/2015;03:05:00 PM;0,299;0,348;"NA";0,442;0,421
05/01/2015;03:10:00 PM;0,300;0,349;"NA";0,442;0,421
05/01/2015;03:15:00 PM;0,301;0,349;"NA";0,442;0,421
05/01/2015;03:20:00 PM;0,300;0,349;"NA";0,442;0,421
05/01/2015;03:25:00 PM;0,300;0,349;"NA";0,442;0,421
05/01/2015;03:30:00 PM;0,299;0,349;"NA";0,442;0,421
05/01/2015;03:35:00 PM;0,304;0,350;"NA";0,441;0,421
05/01/2015;03:40:00 PM;0,304;0,350;"NA";0,442;0,421
05/01/2015;03:45:00 PM;0,304;0,349;"NA";0,442;0,418
05/01/2015;03:50:00 PM;0,304;0,349;"NA";0,442;0,418
05/01/2015;03:55:00 PM;0,304;0,349;"NA";0,442;0,418
05/01/2015;04:00:00 PM;0,304;0,349;"NA";0,442;0,418
05/01/2015;04:05:00 PM;0,304;0,349;"NA";0,442;0,418
05/01/2015;04:10:00 PM;0,304;0,349;"NA";0,442;0,418
05/01/2015;04:15:00 PM;0,303;0,349;"NA";0,442;0,417
05/01/2015;04:20:00 PM;0,304;0,349;"NA";0,442;0,417
05/01/2015;04:25:00 PM;0,304;0,349;"NA";0,442;0,417
05/01/2015;04:30:00 PM;0,303;0,349;"NA";0,442;0,417
05/01/2015;04:35:00 PM;0,303;0,350;"NA";0,442;0,417
05/01/2015;04:40:00 PM;0,303;0,350;"NA";0,442;0,417
05/01/2015;04:45:00 PM;0,303;0,349;"NA";0,442;0,417
05/01/2015;04:50:00 PM;0,304;0,350;"NA";0,442;0,417
05/01/2015;04:55:00 PM;0,304;0,351;"NA";0,441;0,417
05/01/2015;05:00:00 PM;0,303;0,351;"NA";0,441;0,417
05/01/2015;05:05:00 PM;0,304;0,351;"NA";0,441;0,417
05/01/2015;05:10:00 PM;0,303;0,351;"NA";0,441;0,417
05/01/2015;05:15:00 PM;0,304;0,351;"NA";0,441;0,417
05/01/2015;05:20:00 PM;0,304;0,351;"NA";0,441;0,417
05/01/2015;05:25:00 PM;0,304;0,351;"NA";0,441;0,417
05/01/2015;05:30:00 PM;0,304;0,351;"NA";0,441;0,417
05/01/2015;05:35:00 PM;0,303;0,351;"NA";0,441;0,417
05/01/2015;05:40:00 PM;0,304;0,351;"NA";0,441;0,417
05/01/2015;05:45:00 PM;0,303;0,352;"NA";0,441;0,417
05/01/2015;05:50:00 PM;0,303;0,352;"NA";0,441;0,417
05/01/2015;05:55:00 PM;0,303;0,352;"NA";0,441;0,417
05/01/2015;06:00:00 PM;0,303;0,352;"NA";0,441;0,417
05/01/2015;06:05:00 PM;0,303;0,352;"NA";0,441;0,417
05/01/2015;06:10:00 PM;0,304;0,353;"NA";0,441;0,417
05/01/2015;06:15:00 PM;0,303;0,354;"NA";0,441;0,417
05/01/2015;06:20:00 PM;0,304;0,354;"NA";0,441;0,417
05/01/2015;06:25:00 PM;0,304;0,355;"NA";0,441;0,417
05/01/2015;06:30:00 PM;0,304;0,355;"NA";0,441;0,417
05/01/2015;06:35:00 PM;0,304;0,355;"NA";0,441;0,417
05/01/2015;06:40:00 PM;0,304;0,356;"NA";0,440;0,417
05/01/2015;06:45:00 PM;0,304;0,356;"NA";0,440;0,416
05/01/2015;06:50:00 PM;0,304;0,356;"NA";0,440;0,412
05/01/2015;06:55:00 PM;0,305;0,356;"NA";0,440;0,412
05/01/2015;07:00:00 PM;0,306;0,356;"NA";0,440;0,411
05/01/2015;07:05:00 PM;0,306;0,356;"NA";0,440;0,411
05/01/2015;07:10:00 PM;0,306;0,356;"NA";0,440;0,412
05/01/2015;07:15:00 PM;0,306;0,357;"NA";0,440;0,412
05/01/2015;07:20:00 PM;0,306;0,357;"NA";0,440;0,412
05/01/2015;07:25:00 PM;0,306;0,357;"NA";0,440;0,412
05/01/2015;07:30:00 PM;0,306;0,357;"NA";0,440;0,412
05/01/2015;07:35:00 PM;0,306;0,357;"NA";0,440;0,412
05/01/2015;07:40:00 PM;0,306;0,357;"NA";0,440;0,411
05/01/2015;07:45:00 PM;0,306;0,358;"NA";0,441;0,411
05/01/2015;07:50:00 PM;0,306;0,358;"NA";0,441;0,412
05/01/2015;07:55:00 PM;0,306;0,358;"NA";0,441;0,411
05/01/2015;08:00:00 PM;0,306;0,358;"NA";0,441;0,411
05/01/2015;08:05:00 PM;0,306;0,358;"NA";0,440;0,411
05/01/2015;08:10:00 PM;0,306;0,358;"NA";0,440;0,411
05/01/2015;08:15:00 PM;0,306;0,358;"NA";0,440;0,411
05/01/2015;08:20:00 PM;0,306;0,361;"NA";0,440;0,411
05/01/2015;08:25:00 PM;0,306;0,359;"NA";0,440;0,411
05/01/2015;08:30:00 PM;0,306;0,359;"NA";0,441;0,411
05/01/2015;08:35:00 PM;0,307;0,359;"NA";0,440;0,411
05/01/2015;08:40:00 PM;0,307;0,359;"NA";0,440;0,411
05/01/2015;08:45:00 PM;0,307;0,359;"NA";0,441;0,411
05/01/2015;08:50:00 PM;0,307;0,359;"NA";0,440;0,411
05/01/2015;08:55:00 PM;0,307;0,359;"NA";0,441;0,411
05/01/2015;09:00:00 PM;0,307;0,359;"NA";0,441;0,411
05/01/2015;09:05:00 PM;0,307;0,359;"NA";0,441;0,411
05/01/2015;09:10:00 PM;0,307;0,359;"NA";0,440;0,411
05/01/2015;09:15:00 PM;0,307;0,360;"NA";0,440;0,411
05/01/2015;09:20:00 PM;0,307;0,361;"NA";0,440;0,411
05/01/2015;09:25:00 PM;0,307;0,361;"NA";0,440;0,411
05/01/2015;09:30:00 PM;0,307;0,361;"NA";0,440;0,411
05/01/2015;09:35:00 PM;0,308;0,361;"NA";0,440;0,411
05/01/2015;09:40:00 PM;0,308;0,361;"NA";0,441;0,411
05/01/2015;09:45:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;09:50:00 PM;0,308;0,362;"NA";0,441;0,411
05/01/2015;09:55:00 PM;0,308;0,362;"NA";0,441;0,411
05/01/2015;10:00:00 PM;0,307;0,361;"NA";0,441;0,411
05/01/2015;10:05:00 PM;0,308;0,361;"NA";0,440;0,411
05/01/2015;10:10:00 PM;0,308;0,361;"NA";0,440;0,411
05/01/2015;10:15:00 PM;0,307;0,361;"NA";0,440;0,411
05/01/2015;10:20:00 PM;0,308;0,361;"NA";0,440;0,411
05/01/2015;10:25:00 PM;0,309;0,361;"NA";0,440;0,411
05/01/2015;10:30:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;10:35:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;10:40:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;10:45:00 PM;0,308;0,363;"NA";0,440;0,411
05/01/2015;10:50:00 PM;0,308;0,363;"NA";0,440;0,411
05/01/2015;10:55:00 PM;0,308;0,363;"NA";0,440;0,411
05/01/2015;11:00:00 PM;0,308;0,363;"NA";0,440;0,411
05/01/2015;11:05:00 PM;0,308;0,363;"NA";0,440;0,411
05/01/2015;11:10:00 PM;0,308;0,363;"NA";0,440;0,411
05/01/2015;11:15:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;11:20:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;11:25:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;11:30:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;11:35:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;11:40:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;11:45:00 PM;0,308;0,362;"NA";0,440;0,411
05/01/2015;11:50:00 PM;0,308;0,361;"NA";0,440;0,410
05/01/2015;11:55:00 PM;0,308;0,361;"NA";0,440;0,410
06/01/2015;12:00:00 AM;0,308;0,361;"NA";0,440;0,410
06/01/2015;12:05:00 AM;0,308;0,361;"NA";0,440;0,411
06/01/2015;12:10:00 AM;0,308;0,361;"NA";0,440;0,410
06/01/2015;12:15:00 AM;0,308;0,361;"NA";0,440;0,410
06/01/2015;12:20:00 AM;0,308;0,361;"NA";0,440;0,410
06/01/2015;12:25:00 AM;0,308;0,361;"NA";0,440;0,410
06/01/2015;12:30:00 AM;0,308;0,361;"NA";0,440;0,410
06/01/2015;12:35:00 AM;0,309;0,361;"NA";0,440;0,411
06/01/2015;12:40:00 AM;0,308;0,361;"NA";0,440;0,410
06/01/2015;12:45:00 AM;0,309;0,362;"NA";0,440;0,411
06/01/2015;12:50:00 AM;0,310;0,362;"NA";0,440;0,411
06/01/2015;12:55:00 AM;0,309;0,362;"NA";0,440;0,411
06/01/2015;01:00:00 AM;0,310;0,362;"NA";0,440;0,411
06/01/2015;01:05:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:10:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:15:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:20:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:25:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:30:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:35:00 AM;0,309;0,363;"NA";0,440;0,411
06/01/2015;01:40:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:45:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:50:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;01:55:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;02:00:00 AM;0,310;0,363;"NA";0,440;0,411
06/01/2015;02:05:00 AM;0,310;0,365;"NA";0,440;0,411
06/01/2015;02:10:00 AM;0,311;0,365;"NA";0,440;0,411
06/01/2015;02:15:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;02:20:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;02:25:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;02:30:00 AM;0,311;0,365;"NA";0,440;0,411
06/01/2015;02:35:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;02:40:00 AM;0,311;0,365;"NA";0,440;0,411
06/01/2015;02:45:00 AM;0,313;0,365;"NA";0,440;0,411
06/01/2015;02:50:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;02:55:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;03:00:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;03:05:00 AM;0,311;0,366;"NA";0,440;0,411
06/01/2015;03:10:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;03:15:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;03:20:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;03:25:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;03:30:00 AM;0,311;0,366;"NA";0,440;0,411
06/01/2015;03:35:00 AM;0,312;0,366;"NA";0,441;0,411
06/01/2015;03:40:00 AM;0,311;0,366;"NA";0,440;0,411
06/01/2015;03:45:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;03:50:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;03:55:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;04:00:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;04:05:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;04:10:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;04:15:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;04:20:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;04:25:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;04:30:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;04:35:00 AM;0,313;0,366;"NA";0,440;0,411
06/01/2015;04:40:00 AM;0,313;0,366;"NA";0,440;0,411
06/01/2015;04:45:00 AM;0,313;0,366;"NA";0,440;0,411
06/01/2015;04:50:00 AM;0,313;0,366;"NA";0,440;0,411
06/01/2015;04:55:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;05:00:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;05:05:00 AM;0,311;0,366;"NA";0,440;0,411
06/01/2015;05:10:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;05:15:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;05:20:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;05:25:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;05:30:00 AM;0,312;0,366;"NA";0,440;0,411
06/01/2015;05:35:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;05:40:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;05:45:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;05:50:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;05:55:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;06:00:00 AM;0,312;0,365;"NA";0,440;0,411
06/01/2015;06:05:00 AM;0,312;0,364;"NA";0,440;0,411
06/01/2015;06:10:00 AM;0,312;0,364;"NA";0,440;0,411
06/01/2015;06:15:00 AM;0,311;0,364;"NA";0,440;0,411
06/01/2015;06:20:00 AM;0,311;0,364;"NA";0,440;0,411
06/01/2015;06:25:00 AM;0,311;0,364;"NA";0,440;0,411
06/01/2015;06:30:00 AM;0,312;0,364;"NA";0,440;0,411
06/01/2015;06:35:00 AM;0,311;0,363;"NA";0,440;0,411
06/01/2015;06:40:00 AM;0,311;0,363;"NA";0,440;0,411
06/01/2015;06:45:00 AM;0,311;0,362;"NA";0,440;0,411
06/01/2015;06:50:00 AM;0,311;0,362;"NA";0,440;0,411
06/01/2015;06:55:00 AM;0,310;0,361;"NA";0,440;0,411
06/01/2015;07:00:00 AM;0,311;0,361;"NA";0,440;0,411
06/01/2015;07:05:00 AM;0,311;0,361;"NA";0,440;0,411
06/01/2015;07:10:00 AM;0,311;0,361;"NA";0,440;0,410
06/01/2015;07:15:00 AM;0,312;0,361;"NA";0,440;0,410
06/01/2015;07:20:00 AM;0,312;0,361;"NA";0,440;0,410
06/01/2015;07:25:00 AM;0,313;0,361;"NA";0,440;0,410
06/01/2015;07:30:00 AM;0,313;0,361;"NA";0,440;0,410
06/01/2015;07:35:00 AM;0,312;0,361;"NA";0,440;0,410
06/01/2015;07:40:00 AM;0,312;0,361;"NA";0,440;0,410
06/01/2015;07:45:00 AM;0,313;0,361;"NA";0,440;0,410
06/01/2015;07:50:00 AM;0,313;0,361;"NA";0,440;0,410
06/01/2015;07:55:00 AM;0,313;0,361;"NA";0,440;0,411
06/01/2015;08:00:00 AM;0,313;0,361;"NA";0,440;0,410
06/01/2015;08:05:00 AM;0,313;0,361;"NA";0,440;0,411
06/01/2015;08:10:00 AM;0,314;0,361;"NA";0,440;0,410
06/01/2015;08:15:00 AM;0,314;0,361;"NA";0,440;0,411
06/01/2015;08:20:00 AM;0,313;0,361;"NA";0,440;0,411
06/01/2015;08:25:00 AM;0,313;0,361;"NA";0,440;0,411
06/01/2015;08:30:00 AM;0,314;0,361;"NA";0,440;0,411
06/01/2015;08:35:00 AM;0,313;0,360;"NA";0,440;0,411
06/01/2015;08:40:00 AM;0,314;0,360;"NA";0,440;0,410
06/01/2015;08:45:00 AM;0,314;0,360;"NA";0,440;0,411
06/01/2015;08:50:00 AM;0,314;0,360;"NA";0,440;0,410
06/01/2015;08:55:00 AM;0,314;0,360;"NA";0,440;0,410
06/01/2015;09:00:00 AM;0,314;0,359;"NA";0,440;0,411
06/01/2015;09:05:00 AM;0,314;0,359;"NA";0,440;0,410
06/01/2015;09:10:00 AM;0,314;0,359;"NA";0,440;0,410
06/01/2015;09:15:00 AM;0,314;0,359;"NA";0,440;0,410
06/01/2015;09:20:00 AM;0,314;0,359;"NA";0,440;0,410
06/01/2015;09:25:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;09:30:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;09:35:00 AM;0,314;0,358;"NA";0,440;0,411
06/01/2015;09:40:00 AM;0,313;0,358;"NA";0,440;0,410
06/01/2015;09:45:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;09:50:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;09:55:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;10:00:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;10:05:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;10:10:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;10:15:00 AM;0,314;0,358;"NA";0,440;0,410
06/01/2015;10:20:00 AM;0,314;0,357;"NA";0,440;0,410
06/01/2015;10:25:00 AM;0,314;0,357;"NA";0,440;0,410
06/01/2015;10:30:00 AM;0,313;0,356;"NA";0,440;0,410
06/01/2015;10:35:00 AM;0,312;0,356;"NA";0,440;0,410
06/01/2015;10:40:00 AM;0,312;0,355;"NA";0,440;0,410
06/01/2015;10:45:00 AM;0,312;0,355;"NA";0,440;0,410
06/01/2015;10:50:00 AM;0,311;0,355;"NA";0,440;0,410
06/01/2015;10:55:00 AM;0,311;0,354;"NA";0,440;0,409
06/01/2015;11:00:00 AM;0,311;0,354;"NA";0,440;0,409
06/01/2015;11:05:00 AM;0,312;0,354;"NA";0,440;0,409
06/01/2015;11:10:00 AM;0,313;0,355;"NA";0,440;0,409
06/01/2015;11:15:00 AM;0,314;0,355;"NA";0,440;0,409
06/01/2015;11:20:00 AM;0,315;0,355;"NA";0,440;0,409
06/01/2015;11:25:00 AM;0,315;0,356;"NA";0,440;0,410
06/01/2015;11:30:00 AM;0,315;0,356;"NA";0,440;0,410
06/01/2015;11:35:00 AM;0,315;0,356;"NA";0,440;0,410
06/01/2015;11:40:00 AM;0,315;0,356;"NA";0,440;0,410
06/01/2015;11:45:00 AM;0,315;0,356;"NA";0,440;0,410
06/01/2015;11:50:00 AM;0,315;0,356;"NA";0,440;0,410
06/01/2015;11:55:00 AM;0,315;0,356;"NA";0,440;0,410
06/01/2015;12:00:00 PM;0,315;0,357;"NA";0,440;0,410
06/01/2015;12:05:00 PM;0,315;0,356;"NA";0,440;0,410
06/01/2015;12:10:00 PM;0,315;0,356;"NA";0,440;0,410
06/01/2015;12:15:00 PM;0,315;0,356;"NA";0,440;0,410
06/01/2015;12:20:00 PM;0,315;0,356;"NA";0,440;0,410
06/01/2015;12:25:00 PM;0,315;0,355;"NA";0,440;0,410
06/01/2015;12:30:00 PM;0,315;0,355;"NA";0,440;0,410
06/01/2015;12:35:00 PM;0,313;0,355;"NA";0,440;0,410
06/01/2015;12:40:00 PM;0,312;0,354;"NA";0,440;0,410
06/01/2015;12:45:00 PM;0,311;0,353;"NA";0,440;0,410
06/01/2015;12:50:00 PM;0,312;0,353;"NA";0,440;0,410
06/01/2015;12:55:00 PM;0,313;0,353;"NA";0,440;0,410
06/01/2015;01:00:00 PM;0,313;0,354;"NA";0,440;0,410
06/01/2015;01:05:00 PM;0,313;0,353;"NA";0,440;0,410
06/01/2015;01:10:00 PM;0,312;0,353;"NA";0,440;0,409
06/01/2015;01:15:00 PM;0,312;0,352;"NA";0,440;0,409
06/01/2015;01:20:00 PM;0,310;0,351;"NA";0,440;0,409
06/01/2015;01:25:00 PM;0,310;0,351;"NA";0,440;0,409
06/01/2015;01:30:00 PM;0,309;0,350;"NA";0,440;0,409
06/01/2015;01:35:00 PM;0,310;0,349;"NA";0,440;0,409
06/01/2015;01:40:00 PM;0,306;0,347;"NA";0,440;0,409
06/01/2015;01:45:00 PM;0,306;0,347;"NA";0,440;0,409
06/01/2015;01:50:00 PM;0,307;0,347;"NA";0,440;0,409
06/01/2015;01:55:00 PM;0,308;0,347;"NA";0,440;0,409
06/01/2015;02:00:00 PM;0,310;0,347;"NA";0,440;0,409
06/01/2015;02:05:00 PM;0,310;0,348;"NA";0,440;0,408
06/01/2015;02:10:00 PM;0,310;0,348;"NA";0,440;0,408
06/01/2015;02:15:00 PM;0,310;0,347;"NA";0,440;0,408
06/01/2015;02:20:00 PM;0,310;0,347;"NA";0,440;0,408
06/01/2015;02:25:00 PM;0,310;0,347;"NA";0,440;0,408
06/01/2015;02:30:00 PM;0,310;0,348;"NA";0,440;0,408
06/01/2015;02:35:00 PM;0,310;0,347;"NA";0,440;0,408
06/01/2015;02:40:00 PM;0,309;0,346;"NA";0,440;0,408
06/01/2015;02:45:00 PM;0,305;0,346;"NA";0,440;0,408
06/01/2015;02:50:00 PM;0,303;0,346;"NA";0,440;0,408
06/01/2015;02:55:00 PM;0,302;0,347;"NA";0,440;0,408
06/01/2015;03:00:00 PM;0,301;0,346;"NA";0,440;0,408
06/01/2015;03:05:00 PM;0,299;0,345;"NA";0,440;0,408
06/01/2015;03:10:00 PM;0,298;0,346;"NA";0,440;0,408
06/01/2015;03:15:00 PM;0,299;0,347;"NA";0,440;0,408
06/01/2015;03:20:00 PM;0,299;0,347;"NA";0,440;0,408
06/01/2015;03:25:00 PM;0,298;0,347;"NA";0,440;0,408
06/01/2015;03:30:00 PM;0,299;0,347;"NA";0,440;0,407
06/01/2015;03:35:00 PM;0,300;0,348;"NA";0,440;0,407
06/01/2015;03:40:00 PM;0,300;0,349;"NA";0,440;0,407
06/01/2015;03:45:00 PM;0,301;0,349;"NA";0,440;0,408
06/01/2015;03:50:00 PM;0,301;0,349;"NA";0,440;0,409
06/01/2015;03:55:00 PM;0,300;0,349;"NA";0,440;0,408
06/01/2015;04:00:00 PM;0,301;0,349;"NA";0,440;0,406
06/01/2015;04:05:00 PM;0,303;0,350;"NA";0,440;0,407
06/01/2015;04:10:00 PM;0,303;0,351;"NA";0,440;0,407
06/01/2015;04:15:00 PM;0,303;0,351;"NA";0,440;0,407
06/01/2015;04:20:00 PM;0,303;0,352;"NA";0,440;0,408
06/01/2015;04:25:00 PM;0,304;0,352;"NA";0,440;0,407
06/01/2015;04:30:00 PM;0,304;0,352;"NA";0,440;0,407
06/01/2015;04:35:00 PM;0,304;0,352;"NA";0,440;0,407
06/01/2015;04:40:00 PM;0,303;0,351;"NA";0,440;0,407
06/01/2015;04:45:00 PM;0,303;0,350;"NA";0,440;0,407
06/01/2015;04:50:00 PM;0,302;0,350;"NA";0,440;0,408
06/01/2015;04:55:00 PM;0,302;0,351;"NA";0,440;0,408
06/01/2015;05:00:00 PM;0,302;0,352;"NA";0,440;0,408
06/01/2015;05:05:00 PM;0,303;0,352;"NA";0,440;0,408
06/01/2015;05:10:00 PM;0,302;0,352;"NA";0,440;0,408
06/01/2015;05:15:00 PM;0,302;0,352;"NA";0,440;0,407
06/01/2015;05:20:00 PM;0,303;0,353;"NA";0,440;0,408
06/01/2015;05:25:00 PM;0,303;0,353;"NA";0,440;0,408
06/01/2015;05:30:00 PM;0,302;0,353;"NA";0,440;0,408
06/01/2015;05:35:00 PM;0,302;0,353;"NA";0,440;0,408
06/01/2015;05:40:00 PM;0,303;0,353;"NA";0,440;0,408
06/01/2015;05:45:00 PM;0,303;0,353;"NA";0,440;0,408
06/01/2015;05:50:00 PM;0,302;0,354;"NA";0,440;0,408
06/01/2015;05:55:00 PM;0,302;0,354;"NA";0,440;0,408
06/01/2015;06:00:00 PM;0,302;0,354;"NA";0,440;0,408
